TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
0.0000000000000000e+00, 	 0.0000000000000000e+00   
2.4999999999999998e-02, 	 0.0000000000000000e+00   
4.9999999999999996e-02, 	 0.0000000000000000e+00   
7.4999999999999997e-02, 	 0.0000000000000000e+00   
9.9999999999999992e-02, 	 0.0000000000000000e+00   
1.2500000000000000e-01, 	 0.0000000000000000e+00   
1.4999999999999999e-01, 	 0.0000000000000000e+00   
1.7500000000000002e-01, 	 0.0000000000000000e+00   
1.9999999999999998e-01, 	 0.0000000000000000e+00   
2.2499999999999998e-01, 	 0.0000000000000000e+00   
2.5000000000000000e-01, 	 0.0000000000000000e+00   
2.7499999999999997e-01, 	 0.0000000000000000e+00   
2.9999999999999999e-01, 	 0.0000000000000000e+00   
3.2499999999999996e-01, 	 0.0000000000000000e+00   
3.5000000000000003e-01, 	 0.0000000000000000e+00   
3.7500000000000000e-01, 	 0.0000000000000000e+00   
3.9999999999999997e-01, 	 0.0000000000000000e+00   
4.2499999999999999e-01, 	 0.0000000000000000e+00   
4.4999999999999996e-01, 	 0.0000000000000000e+00   
4.7499999999999998e-01, 	 0.0000000000000000e+00   
5.0000000000000000e-01, 	 0.0000000000000000e+00   
5.2499999999999991e-01, 	 0.0000000000000000e+00   
5.4999999999999993e-01, 	 0.0000000000000000e+00   
5.7500000000000007e-01, 	 0.0000000000000000e+00   
5.9999999999999998e-01, 	 0.0000000000000000e+00   
6.2500000000000000e-01, 	 0.0000000000000000e+00   
6.4999999999999991e-01, 	 0.0000000000000000e+00   
6.7499999999999993e-01, 	 0.0000000000000000e+00   
7.0000000000000007e-01, 	 0.0000000000000000e+00   
7.2499999999999998e-01, 	 0.0000000000000000e+00   
7.5000000000000000e-01, 	 0.0000000000000000e+00   
7.7499999999999991e-01, 	 0.0000000000000000e+00   
7.9999999999999993e-01, 	 0.0000000000000000e+00   
8.2500000000000007e-01, 	 0.0000000000000000e+00   
8.4999999999999998e-01, 	 0.0000000000000000e+00   
8.7500000000000000e-01, 	 0.0000000000000000e+00   
8.9999999999999991e-01, 	 0.0000000000000000e+00   
9.2499999999999993e-01, 	 0.0000000000000000e+00   
9.4999999999999996e-01, 	 0.0000000000000000e+00   
9.7499999999999998e-01, 	 0.0000000000000000e+00   
1.0000000000000000e+00, 	 0.0000000000000000e+00   
1.0250000000000001e+00, 	 0.0000000000000000e+00   
1.0499999999999998e+00, 	 0.0000000000000000e+00   
1.0750000000000000e+00, 	 0.0000000000000000e+00   
1.0999999999999999e+00, 	 0.0000000000000000e+00   
1.1250000000000000e+00, 	 0.0000000000000000e+00   
1.1500000000000001e+00, 	 0.0000000000000000e+00   
1.1749999999999998e+00, 	 0.0000000000000000e+00   
1.2000000000000000e+00, 	 0.0000000000000000e+00   
1.2249999999999999e+00, 	 0.0000000000000000e+00   
1.2500000000000000e+00, 	 0.0000000000000000e+00   
1.2750000000000001e+00, 	 0.0000000000000000e+00   
1.2999999999999998e+00, 	 0.0000000000000000e+00   
1.3250000000000000e+00, 	 0.0000000000000000e+00   
1.3499999999999999e+00, 	 0.0000000000000000e+00   
1.3750000000000000e+00, 	 0.0000000000000000e+00   
1.4000000000000001e+00, 	 0.0000000000000000e+00   
1.4249999999999998e+00, 	 0.0000000000000000e+00   
1.4500000000000000e+00, 	 0.0000000000000000e+00   
1.4749999999999999e+00, 	 0.0000000000000000e+00   
1.5000000000000000e+00, 	 0.0000000000000000e+00   
1.5250000000000001e+00, 	 0.0000000000000000e+00   
1.5499999999999998e+00, 	 0.0000000000000000e+00   
1.5750000000000000e+00, 	 0.0000000000000000e+00   
1.5999999999999999e+00, 	 0.0000000000000000e+00   
1.6250000000000000e+00, 	 0.0000000000000000e+00   
1.6500000000000001e+00, 	 0.0000000000000000e+00   
1.6749999999999998e+00, 	 0.0000000000000000e+00   
1.7000000000000000e+00, 	 0.0000000000000000e+00   
1.7249999999999999e+00, 	 0.0000000000000000e+00   
1.7500000000000000e+00, 	 0.0000000000000000e+00   
1.7750000000000001e+00, 	 0.0000000000000000e+00   
1.7999999999999998e+00, 	 0.0000000000000000e+00   
1.8250000000000000e+00, 	 0.0000000000000000e+00   
1.8499999999999999e+00, 	 0.0000000000000000e+00   
1.8750000000000000e+00, 	 0.0000000000000000e+00   
1.8999999999999999e+00, 	 0.0000000000000000e+00   
1.9250000000000000e+00, 	 0.0000000000000000e+00   
1.9500000000000000e+00, 	 0.0000000000000000e+00   
1.9749999999999999e+00, 	 0.0000000000000000e+00   
2.0000000000000000e+00, 	 0.0000000000000000e+00   
2.0249999999999999e+00, 	 0.0000000000000000e+00   
2.0500000000000003e+00, 	 0.0000000000000000e+00   
2.0749999999999997e+00, 	 0.0000000000000000e+00   
2.0999999999999996e+00, 	 0.0000000000000000e+00   
2.1250000000000000e+00, 	 0.0000000000000000e+00   
2.1499999999999999e+00, 	 0.0000000000000000e+00   
2.1750000000000003e+00, 	 0.0000000000000000e+00   
2.1999999999999997e+00, 	 0.0000000000000000e+00   
2.2249999999999996e+00, 	 0.0000000000000000e+00   
2.2500000000000000e+00, 	 0.0000000000000000e+00   
2.2749999999999999e+00, 	 0.0000000000000000e+00   
2.3000000000000003e+00, 	 0.0000000000000000e+00   
2.3249999999999997e+00, 	 0.0000000000000000e+00   
2.3499999999999996e+00, 	 0.0000000000000000e+00   
2.3750000000000000e+00, 	 0.0000000000000000e+00   
2.3999999999999999e+00, 	 0.0000000000000000e+00   
2.4250000000000003e+00, 	 0.0000000000000000e+00   
2.4499999999999997e+00, 	 0.0000000000000000e+00   
2.4749999999999996e+00, 	 0.0000000000000000e+00   
2.5000000000000000e+00, 	 0.0000000000000000e+00   
2.5249999999999999e+00, 	 0.0000000000000000e+00   
2.5500000000000003e+00, 	 0.0000000000000000e+00   
2.5749999999999997e+00, 	 0.0000000000000000e+00   
2.5999999999999996e+00, 	 0.0000000000000000e+00   
2.6250000000000000e+00, 	 0.0000000000000000e+00   
2.6499999999999999e+00, 	 0.0000000000000000e+00   
2.6750000000000003e+00, 	 0.0000000000000000e+00   
2.6999999999999997e+00, 	 0.0000000000000000e+00   
2.7249999999999996e+00, 	 0.0000000000000000e+00   
2.7500000000000000e+00, 	 0.0000000000000000e+00   
2.7749999999999999e+00, 	 0.0000000000000000e+00   
2.8000000000000003e+00, 	 0.0000000000000000e+00   
2.8249999999999997e+00, 	 0.0000000000000000e+00   
2.8499999999999996e+00, 	 0.0000000000000000e+00   
2.8750000000000000e+00, 	 0.0000000000000000e+00   
2.8999999999999999e+00, 	 0.0000000000000000e+00   
2.9250000000000003e+00, 	 0.0000000000000000e+00   
2.9499999999999997e+00, 	 0.0000000000000000e+00   
2.9749999999999996e+00, 	 0.0000000000000000e+00   
3.0000000000000000e+00, 	 0.0000000000000000e+00   
3.0249999999999999e+00, 	 0.0000000000000000e+00   
3.0500000000000003e+00, 	 0.0000000000000000e+00   
3.0749999999999997e+00, 	 0.0000000000000000e+00   
3.0999999999999996e+00, 	 0.0000000000000000e+00   
3.1250000000000000e+00, 	 0.0000000000000000e+00   
3.1499999999999999e+00, 	 0.0000000000000000e+00   
3.1750000000000003e+00, 	 0.0000000000000000e+00   
3.1999999999999997e+00, 	 0.0000000000000000e+00   
3.2249999999999996e+00, 	 0.0000000000000000e+00   
3.2500000000000000e+00, 	 0.0000000000000000e+00   
3.2749999999999999e+00, 	 0.0000000000000000e+00   
3.3000000000000003e+00, 	 0.0000000000000000e+00   
3.3249999999999997e+00, 	 0.0000000000000000e+00   
3.3499999999999996e+00, 	 0.0000000000000000e+00   
3.3750000000000000e+00, 	 0.0000000000000000e+00   
3.3999999999999999e+00, 	 0.0000000000000000e+00   
3.4250000000000003e+00, 	 0.0000000000000000e+00   
3.4499999999999997e+00, 	 0.0000000000000000e+00   
3.4749999999999996e+00, 	 0.0000000000000000e+00   
3.5000000000000000e+00, 	 0.0000000000000000e+00   
3.5249999999999999e+00, 	 0.0000000000000000e+00   
3.5500000000000003e+00, 	 0.0000000000000000e+00   
3.5749999999999997e+00, 	 0.0000000000000000e+00   
3.5999999999999996e+00, 	 0.0000000000000000e+00   
3.6250000000000000e+00, 	 0.0000000000000000e+00   
3.6499999999999999e+00, 	 0.0000000000000000e+00   
3.6749999999999998e+00, 	 0.0000000000000000e+00   
3.6999999999999997e+00, 	 0.0000000000000000e+00   
3.7250000000000001e+00, 	 0.0000000000000000e+00   
3.7500000000000000e+00, 	 0.0000000000000000e+00   
3.7749999999999999e+00, 	 0.0000000000000000e+00   
3.7999999999999998e+00, 	 0.0000000000000000e+00   
3.8249999999999997e+00, 	 0.0000000000000000e+00   
3.8500000000000001e+00, 	 0.0000000000000000e+00   
3.8750000000000000e+00, 	 0.0000000000000000e+00   
3.8999999999999999e+00, 	 0.0000000000000000e+00   
3.9249999999999998e+00, 	 0.0000000000000000e+00   
3.9499999999999997e+00, 	 0.0000000000000000e+00   
3.9750000000000001e+00, 	 0.0000000000000000e+00   
4.0000000000000000e+00, 	 0.0000000000000000e+00   
4.0249999999999995e+00, 	 0.0000000000000000e+00   
4.0499999999999998e+00, 	 0.0000000000000000e+00   
4.0749999999999993e+00, 	 0.0000000000000000e+00   
4.1000000000000005e+00, 	 0.0000000000000000e+00   
4.1250000000000000e+00, 	 0.0000000000000000e+00   
4.1499999999999995e+00, 	 0.0000000000000000e+00   
4.1749999999999998e+00, 	 0.0000000000000000e+00   
4.1999999999999993e+00, 	 0.0000000000000000e+00   
4.2250000000000005e+00, 	 0.0000000000000000e+00   
4.2500000000000000e+00, 	 0.0000000000000000e+00   
4.2749999999999995e+00, 	 0.0000000000000000e+00   
4.2999999999999998e+00, 	 0.0000000000000000e+00   
4.3249999999999993e+00, 	 0.0000000000000000e+00   
4.3500000000000005e+00, 	 0.0000000000000000e+00   
4.3750000000000000e+00, 	 0.0000000000000000e+00   
4.3999999999999995e+00, 	 0.0000000000000000e+00   
4.4249999999999998e+00, 	 0.0000000000000000e+00   
4.4499999999999993e+00, 	 0.0000000000000000e+00   
4.4750000000000005e+00, 	 0.0000000000000000e+00   
4.5000000000000000e+00, 	 0.0000000000000000e+00   
4.5249999999999995e+00, 	 0.0000000000000000e+00   
4.5499999999999998e+00, 	 0.0000000000000000e+00   
4.5749999999999993e+00, 	 0.0000000000000000e+00   
4.6000000000000005e+00, 	 0.0000000000000000e+00   
4.6250000000000000e+00, 	 0.0000000000000000e+00   
4.6499999999999995e+00, 	 0.0000000000000000e+00   
4.6749999999999998e+00, 	 0.0000000000000000e+00   
4.6999999999999993e+00, 	 0.0000000000000000e+00   
4.7250000000000005e+00, 	 0.0000000000000000e+00   
4.7500000000000000e+00, 	 0.0000000000000000e+00   
4.7749999999999995e+00, 	 0.0000000000000000e+00   
4.7999999999999998e+00, 	 0.0000000000000000e+00   
4.8249999999999993e+00, 	 0.0000000000000000e+00   
4.8500000000000005e+00, 	 0.0000000000000000e+00   
4.8750000000000000e+00, 	 0.0000000000000000e+00   
4.8999999999999995e+00, 	 0.0000000000000000e+00   
4.9249999999999998e+00, 	 0.0000000000000000e+00   
4.9499999999999993e+00, 	 0.0000000000000000e+00   
4.9750000000000005e+00, 	 0.0000000000000000e+00   
5.0000000000000000e+00, 	 0.0000000000000000e+00   
5.0249999999999995e+00, 	 0.0000000000000000e+00   
5.0499999999999998e+00, 	 0.0000000000000000e+00   
5.0749999999999993e+00, 	 0.0000000000000000e+00   
5.1000000000000005e+00, 	 0.0000000000000000e+00   
5.1250000000000000e+00, 	 0.0000000000000000e+00   
5.1499999999999995e+00, 	 0.0000000000000000e+00   
5.1749999999999998e+00, 	 0.0000000000000000e+00   
5.1999999999999993e+00, 	 0.0000000000000000e+00   
5.2250000000000005e+00, 	 0.0000000000000000e+00   
5.2500000000000000e+00, 	 0.0000000000000000e+00   
5.2749999999999995e+00, 	 0.0000000000000000e+00   
5.2999999999999998e+00, 	 0.0000000000000000e+00   
5.3249999999999993e+00, 	 0.0000000000000000e+00   
5.3500000000000005e+00, 	 0.0000000000000000e+00   
5.3750000000000000e+00, 	 0.0000000000000000e+00   
5.3999999999999995e+00, 	 0.0000000000000000e+00   
5.4249999999999998e+00, 	 0.0000000000000000e+00   
5.4499999999999993e+00, 	 0.0000000000000000e+00   
5.4750000000000005e+00, 	 0.0000000000000000e+00   
5.5000000000000000e+00, 	 0.0000000000000000e+00   
5.5249999999999995e+00, 	 0.0000000000000000e+00   
5.5499999999999998e+00, 	 0.0000000000000000e+00   
5.5749999999999993e+00, 	 0.0000000000000000e+00   
5.6000000000000005e+00, 	 0.0000000000000000e+00   
5.6250000000000000e+00, 	 0.0000000000000000e+00   
5.6499999999999995e+00, 	 0.0000000000000000e+00   
5.6749999999999998e+00, 	 0.0000000000000000e+00   
5.6999999999999993e+00, 	 0.0000000000000000e+00   
5.7250000000000005e+00, 	 0.0000000000000000e+00   
5.7500000000000000e+00, 	 0.0000000000000000e+00   
5.7749999999999995e+00, 	 0.0000000000000000e+00   
5.7999999999999998e+00, 	 0.0000000000000000e+00   
5.8249999999999993e+00, 	 0.0000000000000000e+00   
5.8500000000000005e+00, 	 0.0000000000000000e+00   
5.8750000000000000e+00, 	 0.0000000000000000e+00   
5.8999999999999995e+00, 	 0.0000000000000000e+00   
5.9249999999999998e+00, 	 0.0000000000000000e+00   
5.9499999999999993e+00, 	 0.0000000000000000e+00   
5.9750000000000005e+00, 	 0.0000000000000000e+00   
6.0000000000000000e+00, 	 0.0000000000000000e+00   
6.0249999999999995e+00, 	 0.0000000000000000e+00   
6.0499999999999998e+00, 	 0.0000000000000000e+00   
6.0749999999999993e+00, 	 0.0000000000000000e+00   
6.1000000000000005e+00, 	 0.0000000000000000e+00   
6.1250000000000000e+00, 	 0.0000000000000000e+00   
6.1499999999999995e+00, 	 0.0000000000000000e+00   
6.1749999999999998e+00, 	 0.0000000000000000e+00   
6.1999999999999993e+00, 	 0.0000000000000000e+00   
6.2250000000000005e+00, 	 0.0000000000000000e+00   
6.2500000000000000e+00, 	 0.0000000000000000e+00   
6.2749999999999995e+00, 	 0.0000000000000000e+00   
6.2999999999999998e+00, 	 0.0000000000000000e+00   
6.3249999999999993e+00, 	 0.0000000000000000e+00   
6.3500000000000005e+00, 	 0.0000000000000000e+00   
6.3750000000000000e+00, 	 0.0000000000000000e+00   
6.3999999999999995e+00, 	 0.0000000000000000e+00   
6.4249999999999998e+00, 	 0.0000000000000000e+00   
6.4499999999999993e+00, 	 0.0000000000000000e+00   
6.4750000000000005e+00, 	 0.0000000000000000e+00   
6.5000000000000000e+00, 	 0.0000000000000000e+00   
6.5249999999999995e+00, 	 0.0000000000000000e+00   
6.5499999999999998e+00, 	 0.0000000000000000e+00   
6.5749999999999993e+00, 	 0.0000000000000000e+00   
6.6000000000000005e+00, 	 0.0000000000000000e+00   
6.6250000000000000e+00, 	 0.0000000000000000e+00   
6.6499999999999995e+00, 	 0.0000000000000000e+00   
6.6749999999999998e+00, 	 0.0000000000000000e+00   
6.6999999999999993e+00, 	 0.0000000000000000e+00   
6.7250000000000005e+00, 	 0.0000000000000000e+00   
6.7500000000000000e+00, 	 0.0000000000000000e+00   
6.7749999999999995e+00, 	 0.0000000000000000e+00   
6.7999999999999998e+00, 	 0.0000000000000000e+00   
6.8249999999999993e+00, 	 0.0000000000000000e+00   
6.8500000000000005e+00, 	 0.0000000000000000e+00   
6.8750000000000000e+00, 	 0.0000000000000000e+00   
6.8999999999999995e+00, 	 0.0000000000000000e+00   
6.9249999999999998e+00, 	 0.0000000000000000e+00   
6.9499999999999993e+00, 	 0.0000000000000000e+00   
6.9750000000000005e+00, 	 0.0000000000000000e+00   
7.0000000000000000e+00, 	 0.0000000000000000e+00   
7.0249999999999995e+00, 	 0.0000000000000000e+00   
7.0499999999999998e+00, 	 0.0000000000000000e+00   
7.0749999999999993e+00, 	 0.0000000000000000e+00   
7.1000000000000005e+00, 	 0.0000000000000000e+00   
7.1250000000000000e+00, 	 0.0000000000000000e+00   
7.1499999999999995e+00, 	 0.0000000000000000e+00   
7.1749999999999998e+00, 	 0.0000000000000000e+00   
7.1999999999999993e+00, 	 0.0000000000000000e+00   
7.2250000000000005e+00, 	 0.0000000000000000e+00   
7.2500000000000000e+00, 	 0.0000000000000000e+00   
7.2749999999999995e+00, 	 0.0000000000000000e+00   
7.2999999999999998e+00, 	 0.0000000000000000e+00   
7.3250000000000002e+00, 	 0.0000000000000000e+00   
7.3499999999999996e+00, 	 0.0000000000000000e+00   
7.3750000000000000e+00, 	 0.0000000000000000e+00   
7.3999999999999995e+00, 	 0.0000000000000000e+00   
7.4249999999999998e+00, 	 0.0000000000000000e+00   
7.4500000000000002e+00, 	 0.0000000000000000e+00   
7.4749999999999996e+00, 	 0.0000000000000000e+00   
7.5000000000000000e+00, 	 0.0000000000000000e+00   
7.5249999999999995e+00, 	 0.0000000000000000e+00   
7.5499999999999998e+00, 	 0.0000000000000000e+00   
7.5750000000000002e+00, 	 0.0000000000000000e+00   
7.5999999999999996e+00, 	 0.0000000000000000e+00   
7.6250000000000000e+00, 	 0.0000000000000000e+00   
7.6499999999999995e+00, 	 0.0000000000000000e+00   
7.6749999999999998e+00, 	 0.0000000000000000e+00   
7.7000000000000002e+00, 	 0.0000000000000000e+00   
7.7249999999999996e+00, 	 0.0000000000000000e+00   
7.7500000000000000e+00, 	 0.0000000000000000e+00   
7.7749999999999995e+00, 	 0.0000000000000000e+00   
7.7999999999999998e+00, 	 0.0000000000000000e+00   
7.8250000000000002e+00, 	 0.0000000000000000e+00   
7.8499999999999996e+00, 	 0.0000000000000000e+00   
7.8750000000000000e+00, 	 0.0000000000000000e+00   
7.8999999999999995e+00, 	 0.0000000000000000e+00   
7.9249999999999998e+00, 	 0.0000000000000000e+00   
7.9500000000000002e+00, 	 0.0000000000000000e+00   
7.9749999999999996e+00, 	 0.0000000000000000e+00   
8.0000000000000000e+00, 	 0.0000000000000000e+00   
8.0249999999999986e+00, 	 0.0000000000000000e+00   
8.0499999999999989e+00, 	 0.0000000000000000e+00   
8.0750000000000011e+00, 	 0.0000000000000000e+00   
8.0999999999999996e+00, 	 0.0000000000000000e+00   
8.1250000000000000e+00, 	 0.0000000000000000e+00   
8.1499999999999986e+00, 	 0.0000000000000000e+00   
8.1749999999999989e+00, 	 0.0000000000000000e+00   
8.2000000000000011e+00, 	 0.0000000000000000e+00   
8.2249999999999996e+00, 	 0.0000000000000000e+00   
8.2500000000000000e+00, 	 0.0000000000000000e+00   
8.2749999999999986e+00, 	 0.0000000000000000e+00   
8.2999999999999989e+00, 	 0.0000000000000000e+00   
8.3250000000000011e+00, 	 0.0000000000000000e+00   
8.3499999999999996e+00, 	 0.0000000000000000e+00   
8.3750000000000000e+00, 	 0.0000000000000000e+00   
8.3999999999999986e+00, 	 0.0000000000000000e+00   
8.4249999999999989e+00, 	 0.0000000000000000e+00   
8.4500000000000011e+00, 	 0.0000000000000000e+00   
8.4749999999999996e+00, 	 0.0000000000000000e+00   
8.5000000000000000e+00, 	 0.0000000000000000e+00   
8.5249999999999986e+00, 	 0.0000000000000000e+00   
8.5499999999999989e+00, 	 0.0000000000000000e+00   
